DEP;Departement;Annee;Nbre_naissance;Classe;Evo_naissance;Classe2
61;Orne;2010;3192;2. De 3000 à 5000;-0.017241379;2. De -5% à -1%
62;Pas-de-Calais;2010;19784;4. De 10 000 à 20 000;0.00625604;3. De -1% à 1%
63;Puy-de-Dôme;2010;7131;3. De 5000 à 10 000;0.052701506;5. Plus de 5%
64;Pyrénées-Atlantiques;2010;6569;3. De 5000 à 10 000;-0.01247745;2. De -5% à -1%
65;Hautes-Pyrénées;2010;2149;1. De 0 à 3000;-0.005552985;3. De -1% à 1%
66;Pyrénées-Orientales;2010;4869;2. De 3000 à 5000;0.006615671;3. De -1% à 1%
67;Bas-Rhin;2010;13346;4. De 10 000 à 20 000;0.009683765;3. De -1% à 1%
68;Haut-Rhin;2010;9177;3. De 5000 à 10 000;0.026739763;4. De 1% à 5%
69;Rhône;2010;25973;5. Plus de 20 000;0.01743184;4. De 1% à 5%
70;Haute-Saône;2010;2761;1. De 0 à 3000;-0.008617594;3. De -1% à 1%
71;Saône-et-Loire;2010;5865;3. De 5000 à 10 000;0.004624872;3. De -1% à 1%
72;Sarthe;2010;6942;3. De 5000 à 10 000;-0.002156102;3. De -1% à 1%
73;Savoie;2010;5074;3. De 5000 à 10 000;0.043388855;3. De -1% à 1%
74;Haute-Savoie;2010;9521;3. De 5000 à 10 000;0.026965807;4. De 1% à 5%
75;Paris;2010;31447;5. Plus de 20 000;0.012361974;4. De 1% à 5%
76;Seine-Maritime;2010;16338;4. De 10 000 à 20 000;0.024518718;4. De 1% à 5%
77;Seine-et-Marne;2010;19712;4. De 10 000 à 20 000;0.019709275;4. De 1% à 5%
78;Yvelines;2010;20312;5. Plus de 20 000;0.022347493;2. De -5% à -1%
79;Deux-Sèvres;2010;4060;2. De 3000 à 5000;-0.023334135;2. De -5% à -1%
80;Somme;2010;7103;3. De 5000 à 10 000;0.038754022;4. De 1% à 5%
81;Tarn;2010;3925;2. De 3000 à 5000;-0.026054591;2. De -5% à -1%
82;Tarn-et-Garonne;2010;2926;1. De 0 à 3000;-0.00306644;3. De -1% à 1%
83;Var;2010;11159;4. De 10 000 à 20 000;0.018621634;4. De 1% à 5%
84;Vaucluse;2010;6967;3. De 5000 à 10 000;-0.006700884;3. De -1% à 1%
85;Vendée;2010;7601;3. De 5000 à 10 000;-0.015159368;2. De -5% à -1%
86;Vienne;2010;5006;3. De 5000 à 10 000;0.010700586;3. De -1% à 1%
87;Haute-Vienne;2010;3848;2. De 3000 à 5000;-0.034378921;2. De -5% à -1%
88;Vosges;2010;4057;2. De 3000 à 5000;-0.045860771;2. De -5% à -1%
89;Yonne;2010;3842;2. De 3000 à 5000;-0.037334002;2. De -5% à -1%
90;Territoire-de-Belfort;2010;1802;1. De 0 à 3000;-0.010976948;2. De -5% à -1%
91;Essonne;2010;18509;4. De 10 000 à 20 000;0.025997783;4. De 1% à 5%
92;Hauts-de-Seine;2010;25194;5. Plus de 20 000;7.93903E-05;3. De -1% à 1%
93;Seine-Saint-Denis;2010;28513;5. Plus de 20 000;0.007063893;3. De -1% à 1%
94;Val-de-Marne;2010;21391;5. Plus de 20 000;0.01755304;4. De 1% à 5%
95;Val-d'Oise;2010;19506;4. De 10 000 à 20 000;0.041542076;4. De 1% à 5%
1;Ain;2011;7265;3. De 5000 à 10 000;-0.002334523;3. De -1% à 1%
2;Aisne;2011;6939;3. De 5000 à 10 000;-0.015744681;2. De -5% à -1%
3;Allier;2011;3196;2. De 3000 à 5000;-0.060552616;1. Moins de -5%
4;Alpes-de-Haute-Provence;2011;1578;1. De 0 à 3000;0.020038785;4. De 1% à 5%
5;Hautes-Alpes;2011;1399;1. De 0 à 3000;-0.04829932;2. De -5% à -1%
6;Alpes-Maritimes;2011;11999;4. De 10 000 à 20 000;-0.021049196;2. De -5% à -1%
7;Ardèche;2011;3360;2. De 3000 à 5000;-0.00591716;3. De -1% à 1%
8;Ardennes;2011;3137;2. De 3000 à 5000;-0.035955747;4. De 1% à 5%
9;Ariège;2011;1404;1. De 0 à 3000;-0.046843177;2. De -5% à -1%
10;Aube;2011;3635;2. De 3000 à 5000;-0.02337453;2. De -5% à -1%
11;Aude;2011;3789;2. De 3000 à 5000;0.005039788;3. De -1% à 1%
12;Aveyron;2011;2682;1. De 0 à 3000;-0.004454343;3. De -1% à 1%
13;Bouches-du-Rhône;2011;25889;5. Plus de 20 000;-0.019727376;2. De -5% à -1%
14;Calvados;2011;8041;3. De 5000 à 10 000;-0.008630255;3. De -1% à 1%
15;Cantal;2011;1237;1. De 0 à 3000;-0.029042386;2. De -5% à -1%
16;Charente;2011;3459;2. De 3000 à 5000;-0.029461279;2. De -5% à -1%
17;Charente-Maritime;2011;6065;3. De 5000 à 10 000;-0.019401778;2. De -5% à -1%
18;Cher;2011;3159;2. De 3000 à 5000;-0.054474708;1. Moins de -5%
19;Corrèze;2011;2196;1. De 0 à 3000;-0.022696929;2. De -5% à -1%
21;Côte-d'Or;2011;5906;3. De 5000 à 10 000;-0.009558947;3. De -1% à 1%
22;Côtes-d'Armor;2011;6221;3. De 5000 à 10 000;-0.03370612;2. De -5% à -1%
23;Creuse;2011;967;1. De 0 à 3000;0.052230686;5. Plus de 5%
24;Dordogne;2011;3645;2. De 3000 à 5000;-0.005457026;3. De -1% à 1%
25;Doubs;2011;6826;3. De 5000 à 10 000;-0.039268121;2. De -5% à -1%
26;Drôme;2011;5978;3. De 5000 à 10 000;0.010650888;4. De 1% à 5%
27;Eure;2011;7738;3. De 5000 à 10 000;0.002981205;3. De -1% à 1%
28;Eure-et-Loir;2011;5540;3. De 5000 à 10 000;-0.030790763;2. De -5% à -1%
29;Finistère;2011;9615;3. De 5000 à 10 000;-0.021174794;2. De -5% à -1%
30;Gard;2011;8467;3. De 5000 à 10 000;-0.003178714;3. De -1% à 1%
31;Haute-Garonne;2011;16031;4. De 10 000 à 20 000;0.016550412;4. De 1% à 5%
32;Gers;2011;1587;1. De 0 à 3000;-0.0502693;1. Moins de -5%
33;Gironde;2011;17098;4. De 10 000 à 20 000;-0.010016791;2. De -5% à -1%
34;Hérault;2011;13000;4. De 10 000 à 20 000;0.027018486;4. De 1% à 5%
35;Ille-et-Vilaine;2011;13033;4. De 10 000 à 20 000;0.012193228;4. De 1% à 5%
36;Indre;2011;2137;1. De 0 à 3000;-0.037820801;2. De -5% à -1%
37;Indre-et-Loire;2011;6696;3. De 5000 à 10 000;-0.027592216;2. De -5% à -1%
38;Isère;2011;15739;4. De 10 000 à 20 000;-0.024603371;2. De -5% à -1%
39;Jura;2011;2758;1. De 0 à 3000;-0.037347295;3. De -1% à 1%
40;Landes;2011;3853;2. De 3000 à 5000;-0.035061357;2. De -5% à -1%
41;Loir-et-Cher;2011;3667;2. De 3000 à 5000;-0.029123643;2. De -5% à -1%
42;Loire;2011;9357;3. De 5000 à 10 000;-0.004892056;3. De -1% à 1%
43;Haute-Loire;2011;2300;1. De 0 à 3000;-0.02044293;2. De -5% à -1%
44;Loire-Atlantique;2011;16747;4. De 10 000 à 20 000;-0.024010723;2. De -5% à -1%
45;Loiret;2011;8686;3. De 5000 à 10 000;-0.008107799;3. De -1% à 1%
46;Lot;2011;1423;1. De 0 à 3000;-0.055112882;1. Moins de -5%
47;Lot-et-Garonne;2011;3397;2. De 3000 à 5000;0.011312891;4. De 1% à 5%
48;Lozère;2011;695;1. De 0 à 3000;-0.055706522;1. Moins de -5%
49;Maine-et-Loire;2011;10320;4. De 10 000 à 20 000;0.000775795;2. De -5% à -1%
50;Manche;2011;5193;3. De 5000 à 10 000;-0.008591065;1. Moins de -5%
51;Marne;2011;7070;3. De 5000 à 10 000;-0.015594542;2. De -5% à -1%
52;Haute-Marne;2011;1916;1. De 0 à 3000;0.014293277;4. De 1% à 5%
53;Mayenne;2011;3733;2. De 3000 à 5000;-0.057799091;1. Moins de -5%
54;Meurthe-et-Moselle;2011;8499;3. De 5000 à 10 000;-0.004334583;3. De -1% à 1%
55;Meuse;2011;2119;1. De 0 à 3000;-0.045925259;2. De -5% à -1%
56;Morbihan;2011;7894;3. De 5000 à 10 000;-0.016814049;2. De -5% à -1%
57;Moselle;2011;11474;4. De 10 000 à 20 000;-0.032219973;2. De -5% à -1%
58;Nièvre;2011;1999;1. De 0 à 3000;0.008577195;3. De -1% à 1%
59;Nord;2011;36678;5. Plus de 20 000;-0.000681143;3. De -1% à 1%
60;Oise;2011;11032;4. De 10 000 à 20 000;0.006569343;3. De -1% à 1%
61;Orne;2011;3105;2. De 3000 à 5000;-0.027255639;3. De -1% à 1%
62;Pas-de-Calais;2011;19720;4. De 10 000 à 20 000;-0.003234937;3. De -1% à 1%
63;Puy-de-Dôme;2011;6828;3. De 5000 à 10 000;-0.042490534;2. De -5% à -1%
64;Pyrénées-Atlantiques;2011;6459;3. De 5000 à 10 000;-0.016745319;2. De -5% à -1%
65;Hautes-Pyrénées;2011;2110;1. De 0 à 3000;-0.018147976;2. De -5% à -1%
66;Pyrénées-Orientales;2011;4843;2. De 3000 à 5000;-0.005339906;3. De -1% à 1%
67;Bas-Rhin;2011;13030;4. De 10 000 à 20 000;-0.023677506;2. De -5% à -1%
68;Haut-Rhin;2011;8927;3. De 5000 à 10 000;-0.027242018;2. De -5% à -1%
69;Rhône;2011;25921;5. Plus de 20 000;-0.002002079;3. De -1% à 1%
70;Haute-Saône;2011;2643;1. De 0 à 3000;-0.042738138;2. De -5% à -1%
71;Saône-et-Loire;2011;5811;3. De 5000 à 10 000;-0.009207161;3. De -1% à 1%
72;Sarthe;2011;6810;3. De 5000 à 10 000;-0.019014693;2. De -5% à -1%
73;Savoie;2011;4917;2. De 3000 à 5000;-0.030942058;2. De -5% à -1%
74;Haute-Savoie;2011;9476;3. De 5000 à 10 000;-0.004726394;3. De -1% à 1%
75;Paris;2011;30094;5. Plus de 20 000;-0.043024772;2. De -5% à -1%
76;Seine-Maritime;2011;16146;4. De 10 000 à 20 000;-0.011751744;2. De -5% à -1%
77;Seine-et-Marne;2011;19824;4. De 10 000 à 20 000;0.005681818;3. De -1% à 1%
78;Yvelines;2011;19886;4. De 10 000 à 20 000;-0.020972824;3. De -1% à 1%
79;Deux-Sèvres;2011;4006;2. De 3000 à 5000;-0.013300493;2. De -5% à -1%
80;Somme;2011;6989;3. De 5000 à 10 000;-0.016049557;2. De -5% à -1%
81;Tarn;2011;4006;2. De 3000 à 5000;0.020636943;4. De 1% à 5%
82;Tarn-et-Garonne;2011;2978;1. De 0 à 3000;0.017771702;4. De 1% à 5%
83;Var;2011;11146;4. De 10 000 à 20 000;-0.001164979;3. De -1% à 1%
84;Vaucluse;2011;7008;3. De 5000 à 10 000;0.005884886;3. De -1% à 1%
85;Vendée;2011;7442;3. De 5000 à 10 000;-0.0209183;2. De -5% à -1%
86;Vienne;2011;4885;2. De 3000 à 5000;-0.024170995;4. De 1% à 5%
87;Haute-Vienne;2011;3907;2. De 3000 à 5000;0.01533264;4. De 1% à 5%
88;Vosges;2011;3883;2. De 3000 à 5000;-0.042888834;2. De -5% à -1%
89;Yonne;2011;3699;2. De 3000 à 5000;-0.037220198;2. De -5% à -1%
90;Territoire-de-Belfort;2011;1794;1. De 0 à 3000;-0.004439512;3. De -1% à 1%
91;Essonne;2011;18493;4. De 10 000 à 20 000;-0.000864444;3. De -1% à 1%
92;Hauts-de-Seine;2011;25083;5. Plus de 20 000;-0.004405811;3. De -1% à 1%
93;Seine-Saint-Denis;2011;28362;5. Plus de 20 000;-0.00529583;3. De -1% à 1%
94;Val-de-Marne;2011;20991;5. Plus de 20 000;-0.018699453;2. De -5% à -1%
95;Val-d'Oise;2011;19551;4. De 10 000 à 20 000;0.002306982;3. De -1% à 1%
1;Ain;2012;7242;3. De 5000 à 10 000;-0.003165864;3. De -1% à 1%
2;Aisne;2012;6755;3. De 5000 à 10 000;-0.026516789;2. De -5% à -1%
3;Allier;2012;3288;2. De 3000 à 5000;0.028785982;4. De 1% à 5%
4;Alpes-de-Haute-Provence;2012;1561;1. De 0 à 3000;-0.010773131;2. De -5% à -1%
5;Hautes-Alpes;2012;1441;1. De 0 à 3000;0.030021444;4. De 1% à 5%
6;Alpes-Maritimes;2012;12087;4. De 10 000 à 20 000;0.007333944;3. De -1% à 1%
7;Ardèche;2012;3405;2. De 3000 à 5000;0.013392857;4. De 1% à 5%
8;Ardennes;2012;3258;2. De 3000 à 5000;0.038571884;1. Moins de -5%
9;Ariège;2012;1425;1. De 0 à 3000;0.014957265;4. De 1% à 5%
10;Aube;2012;3587;2. De 3000 à 5000;-0.013204952;2. De -5% à -1%
11;Aude;2012;3669;2. De 3000 à 5000;-0.031670625;2. De -5% à -1%
12;Aveyron;2012;2615;1. De 0 à 3000;-0.024981357;2. De -5% à -1%
13;Bouches-du-Rhône;2012;26328;5. Plus de 20 000;0.016957009;4. De 1% à 5%
14;Calvados;2012;7833;3. De 5000 à 10 000;-0.025867429;2. De -5% à -1%
15;Cantal;2012;1230;1. De 0 à 3000;-0.005658852;3. De -1% à 1%
16;Charente;2012;3490;2. De 3000 à 5000;0.008962128;3. De -1% à 1%
17;Charente-Maritime;2012;5916;3. De 5000 à 10 000;-0.024567189;2. De -5% à -1%
18;Cher;2012;3120;2. De 3000 à 5000;-0.012345679;2. De -5% à -1%
19;Corrèze;2012;2163;1. De 0 à 3000;-0.015027322;2. De -5% à -1%
21;Côte-d'Or;2012;5905;3. De 5000 à 10 000;-0.000169319;3. De -1% à 1%
22;Côtes-d'Armor;2012;6184;3. De 5000 à 10 000;-0.005947597;3. De -1% à 1%
23;Creuse;2012;998;1. De 0 à 3000;0.032057911;4. De 1% à 5%
24;Dordogne;2012;3547;2. De 3000 à 5000;-0.026886145;2. De -5% à -1%
25;Doubs;2012;6778;3. De 5000 à 10 000;-0.007031937;3. De -1% à 1%
26;Drôme;2012;5912;3. De 5000 à 10 000;-0.011040482;2. De -5% à -1%
27;Eure;2012;7676;3. De 5000 à 10 000;-0.008012406;3. De -1% à 1%
28;Eure-et-Loir;2012;5548;3. De 5000 à 10 000;0.001444043;3. De -1% à 1%
29;Finistère;2012;9597;3. De 5000 à 10 000;-0.001872075;3. De -1% à 1%
30;Gard;2012;8196;3. De 5000 à 10 000;-0.032006614;2. De -5% à -1%
31;Haute-Garonne;2012;16347;4. De 10 000 à 20 000;0.019711808;4. De 1% à 5%
32;Gers;2012;1668;1. De 0 à 3000;0.051039698;5. Plus de 5%
33;Gironde;2012;17097;4. De 10 000 à 20 000;-5.84864E-05;3. De -1% à 1%
34;Hérault;2012;12902;4. De 10 000 à 20 000;-0.007538462;3. De -1% à 1%
35;Ille-et-Vilaine;2012;12892;4. De 10 000 à 20 000;-0.010818691;2. De -5% à -1%
36;Indre;2012;2136;1. De 0 à 3000;-0.000467946;3. De -1% à 1%
37;Indre-et-Loire;2012;6796;3. De 5000 à 10 000;0.014934289;4. De 1% à 5%
38;Isère;2012;15948;4. De 10 000 à 20 000;0.013279116;4. De 1% à 5%
39;Jura;2012;2741;1. De 0 à 3000;-0.006163887;3. De -1% à 1%
40;Landes;2012;3880;2. De 3000 à 5000;0.007007527;3. De -1% à 1%
41;Loir-et-Cher;2012;3704;2. De 3000 à 5000;0.010089992;4. De 1% à 5%
42;Loire;2012;9473;3. De 5000 à 10 000;0.012397136;4. De 1% à 5%
43;Haute-Loire;2012;2244;1. De 0 à 3000;-0.024347826;2. De -5% à -1%
44;Loire-Atlantique;2012;16821;4. De 10 000 à 20 000;0.004418702;3. De -1% à 1%
45;Loiret;2012;8689;3. De 5000 à 10 000;0.000345383;3. De -1% à 1%
46;Lot;2012;1487;1. De 0 à 3000;0.044975404;4. De 1% à 5%
47;Lot-et-Garonne;2012;3332;2. De 3000 à 5000;-0.01913453;2. De -5% à -1%
48;Lozère;2012;711;1. De 0 à 3000;0.023021583;4. De 1% à 5%
49;Maine-et-Loire;2012;10061;4. De 10 000 à 20 000;-0.025096899;3. De -1% à 1%
50;Manche;2012;5282;3. De 5000 à 10 000;0.017138456;2. De -5% à -1%
51;Marne;2012;6761;3. De 5000 à 10 000;-0.043705799;2. De -5% à -1%
52;Haute-Marne;2012;1847;1. De 0 à 3000;-0.036012526;2. De -5% à -1%
53;Mayenne;2012;3750;2. De 3000 à 5000;0.004553978;3. De -1% à 1%
54;Meurthe-et-Moselle;2012;8387;3. De 5000 à 10 000;-0.013178021;2. De -5% à -1%
55;Meuse;2012;2107;1. De 0 à 3000;-0.005663049;3. De -1% à 1%
56;Morbihan;2012;7909;3. De 5000 à 10 000;0.001900177;3. De -1% à 1%
57;Moselle;2012;11579;4. De 10 000 à 20 000;0.009151124;3. De -1% à 1%
58;Nièvre;2012;1942;1. De 0 à 3000;-0.028514257;2. De -5% à -1%
59;Nord;2012;36513;5. Plus de 20 000;-0.00449861;3. De -1% à 1%
60;Oise;2012;10941;4. De 10 000 à 20 000;-0.008248731;3. De -1% à 1%
61;Orne;2012;2933;1. De 0 à 3000;-0.055394525;2. De -5% à -1%
62;Pas-de-Calais;2012;19017;4. De 10 000 à 20 000;-0.035649087;2. De -5% à -1%
63;Puy-de-Dôme;2012;6933;3. De 5000 à 10 000;0.015377856;4. De 1% à 5%
64;Pyrénées-Atlantiques;2012;6490;3. De 5000 à 10 000;0.004799505;3. De -1% à 1%
65;Hautes-Pyrénées;2012;2201;1. De 0 à 3000;0.043127962;4. De 1% à 5%
66;Pyrénées-Orientales;2012;4943;2. De 3000 à 5000;0.020648358;4. De 1% à 5%
67;Bas-Rhin;2012;12895;4. De 10 000 à 20 000;-0.010360706;2. De -5% à -1%
68;Haut-Rhin;2012;8818;3. De 5000 à 10 000;-0.012210149;2. De -5% à -1%
69;Rhône;2012;26294;5. Plus de 20 000;0.014389877;4. De 1% à 5%
70;Haute-Saône;2012;2609;1. De 0 à 3000;-0.01286417;2. De -5% à -1%
71;Saône-et-Loire;2012;5752;3. De 5000 à 10 000;-0.010153158;2. De -5% à -1%
72;Sarthe;2012;6703;3. De 5000 à 10 000;-0.015712188;2. De -5% à -1%
73;Savoie;2012;4786;2. De 3000 à 5000;-0.026642262;4. De 1% à 5%
74;Haute-Savoie;2012;9829;3. De 5000 à 10 000;0.037252005;4. De 1% à 5%
75;Paris;2012;29291;5. Plus de 20 000;-0.02668306;2. De -5% à -1%
76;Seine-Maritime;2012;16014;4. De 10 000 à 20 000;-0.008175399;3. De -1% à 1%
77;Seine-et-Marne;2012;19678;4. De 10 000 à 20 000;-0.00736481;3. De -1% à 1%
78;Yvelines;2012;19827;4. De 10 000 à 20 000;-0.002966911;4. De 1% à 5%
79;Deux-Sèvres;2012;4029;2. De 3000 à 5000;0.005741388;3. De -1% à 1%
80;Somme;2012;6843;3. De 5000 à 10 000;-0.02088997;2. De -5% à -1%
81;Tarn;2012;3939;2. De 3000 à 5000;-0.016724913;2. De -5% à -1%
82;Tarn-et-Garonne;2012;2940;1. De 0 à 3000;-0.012760242;2. De -5% à -1%
83;Var;2012;11240;4. De 10 000 à 20 000;0.008433519;3. De -1% à 1%
84;Vaucluse;2012;7107;3. De 5000 à 10 000;0.014126712;4. De 1% à 5%
85;Vendée;2012;7436;3. De 5000 à 10 000;-0.000806235;3. De -1% à 1%
86;Vienne;2012;4880;2. De 3000 à 5000;-0.001023541;2. De -5% à -1%
87;Haute-Vienne;2012;3825;2. De 3000 à 5000;-0.02098797;2. De -5% à -1%
88;Vosges;2012;3715;2. De 3000 à 5000;-0.043265516;2. De -5% à -1%
89;Yonne;2012;3729;2. De 3000 à 5000;0.0081103;3. De -1% à 1%
90;Territoire-de-Belfort;2012;1763;1. De 0 à 3000;-0.017279822;2. De -5% à -1%
91;Essonne;2012;18506;4. De 10 000 à 20 000;0.000702969;3. De -1% à 1%
92;Hauts-de-Seine;2012;24790;5. Plus de 20 000;-0.011681218;2. De -5% à -1%
93;Seine-Saint-Denis;2012;28675;5. Plus de 20 000;0.011035893;4. De 1% à 5%
94;Val-de-Marne;2012;20967;5. Plus de 20 000;-0.001143347;3. De -1% à 1%
95;Val-d'Oise;2012;19495;4. De 10 000 à 20 000;-0.002864304;3. De -1% à 1%
1;Ain;2013;7296;3. De 5000 à 10 000;0.007456504;3. De -1% à 1%
2;Aisne;2013;6559;3. De 5000 à 10 000;-0.029015544;2. De -5% à -1%
3;Allier;2013;3198;2. De 3000 à 5000;-0.027372263;2. De -5% à -1%
4;Alpes-de-Haute-Provence;2013;1629;1. De 0 à 3000;0.043561819;4. De 1% à 5%
5;Hautes-Alpes;2013;1406;1. De 0 à 3000;-0.024288688;2. De -5% à -1%
6;Alpes-Maritimes;2013;12149;4. De 10 000 à 20 000;0.005129478;3. De -1% à 1%
7;Ardèche;2013;3179;2. De 3000 à 5000;-0.066372981;1. Moins de -5%
8;Ardennes;2013;3021;2. De 3000 à 5000;-0.072744015;2. De -5% à -1%
9;Ariège;2013;1413;1. De 0 à 3000;-0.008421053;3. De -1% à 1%
10;Aube;2013;3436;2. De 3000 à 5000;-0.042096459;2. De -5% à -1%
11;Aude;2013;3618;2. De 3000 à 5000;-0.013900245;2. De -5% à -1%
12;Aveyron;2013;2475;1. De 0 à 3000;-0.053537285;1. Moins de -5%
13;Bouches-du-Rhône;2013;26762;5. Plus de 20 000;0.016484351;4. De 1% à 5%
14;Calvados;2013;7644;3. De 5000 à 10 000;-0.024128686;2. De -5% à -1%
15;Cantal;2013;1290;1. De 0 à 3000;0.048780488;4. De 1% à 5%
16;Charente;2013;3472;2. De 3000 à 5000;-0.005157593;3. De -1% à 1%
17;Charente-Maritime;2013;5778;3. De 5000 à 10 000;-0.023326572;2. De -5% à -1%
18;Cher;2013;3128;2. De 3000 à 5000;0.002564103;3. De -1% à 1%
19;Corrèze;2013;2055;1. De 0 à 3000;-0.049930652;2. De -5% à -1%
21;Côte-d'Or;2013;5769;3. De 5000 à 10 000;-0.023031329;2. De -5% à -1%
22;Côtes-d'Armor;2013;5927;3. De 5000 à 10 000;-0.041558862;2. De -5% à -1%
23;Creuse;2013;897;1. De 0 à 3000;-0.101202405;1. Moins de -5%
24;Dordogne;2013;3486;2. De 3000 à 5000;-0.017197632;2. De -5% à -1%
25;Doubs;2013;6732;3. De 5000 à 10 000;-0.006786663;3. De -1% à 1%
26;Drôme;2013;6026;3. De 5000 à 10 000;0.019282815;4. De 1% à 5%
27;Eure;2013;7352;3. De 5000 à 10 000;-0.042209484;2. De -5% à -1%
28;Eure-et-Loir;2013;5312;3. De 5000 à 10 000;-0.042537851;2. De -5% à -1%
29;Finistère;2013;9277;3. De 5000 à 10 000;-0.033343753;2. De -5% à -1%
30;Gard;2013;8427;3. De 5000 à 10 000;0.02818448;4. De 1% à 5%
31;Haute-Garonne;2013;16290;4. De 10 000 à 20 000;-0.003486878;3. De -1% à 1%
32;Gers;2013;1648;1. De 0 à 3000;-0.011990408;2. De -5% à -1%
33;Gironde;2013;17265;4. De 10 000 à 20 000;0.009826285;3. De -1% à 1%
34;Hérault;2013;12899;4. De 10 000 à 20 000;-0.000232522;3. De -1% à 1%
35;Ille-et-Vilaine;2013;12729;4. De 10 000 à 20 000;-0.0126435;2. De -5% à -1%
36;Indre;2013;2006;1. De 0 à 3000;-0.060861423;1. Moins de -5%
37;Indre-et-Loire;2013;6594;3. De 5000 à 10 000;-0.029723367;2. De -5% à -1%
38;Isère;2013;15724;4. De 10 000 à 20 000;-0.014045648;2. De -5% à -1%
39;Jura;2013;2675;1. De 0 à 3000;-0.024078803;2. De -5% à -1%
40;Landes;2013;3864;2. De 3000 à 5000;-0.004123711;3. De -1% à 1%
41;Loir-et-Cher;2013;3581;2. De 3000 à 5000;-0.033207343;2. De -5% à -1%
42;Loire;2013;9086;3. De 5000 à 10 000;-0.04085295;2. De -5% à -1%
43;Haute-Loire;2013;2247;1. De 0 à 3000;0.001336898;3. De -1% à 1%
44;Loire-Atlantique;2013;16822;4. De 10 000 à 20 000;5.94495E-05;3. De -1% à 1%
45;Loiret;2013;8526;3. De 5000 à 10 000;-0.018759351;2. De -5% à -1%
46;Lot;2013;1345;1. De 0 à 3000;-0.095494284;1. Moins de -5%
47;Lot-et-Garonne;2013;3361;2. De 3000 à 5000;0.008703481;3. De -1% à 1%
48;Lozère;2013;663;1. De 0 à 3000;-0.067510549;1. Moins de -5%
49;Maine-et-Loire;2013;10016;4. De 10 000 à 20 000;-0.004472716;2. De -5% à -1%
50;Manche;2013;4998;2. De 3000 à 5000;-0.053767512;3. De -1% à 1%
51;Marne;2013;7000;3. De 5000 à 10 000;0.0353498;4. De 1% à 5%
52;Haute-Marne;2013;1923;1. De 0 à 3000;0.041147807;4. De 1% à 5%
53;Mayenne;2013;3656;2. De 3000 à 5000;-0.025066667;2. De -5% à -1%
54;Meurthe-et-Moselle;2013;8197;3. De 5000 à 10 000;-0.022654108;2. De -5% à -1%
55;Meuse;2013;2070;1. De 0 à 3000;-0.017560513;2. De -5% à -1%
56;Morbihan;2013;7645;3. De 5000 à 10 000;-0.033379694;2. De -5% à -1%
57;Moselle;2013;11421;4. De 10 000 à 20 000;-0.013645393;2. De -5% à -1%
58;Nièvre;2013;1850;1. De 0 à 3000;-0.047373841;2. De -5% à -1%
59;Nord;2013;36354;5. Plus de 20 000;-0.004354613;3. De -1% à 1%
60;Oise;2013;10814;4. De 10 000 à 20 000;-0.011607714;2. De -5% à -1%
61;Orne;2013;2834;1. De 0 à 3000;-0.033753836;2. De -5% à -1%
62;Pas-de-Calais;2013;19054;4. De 10 000 à 20 000;0.001945628;3. De -1% à 1%
63;Puy-de-Dôme;2013;6699;3. De 5000 à 10 000;-0.033751623;2. De -5% à -1%
64;Pyrénées-Atlantiques;2013;6269;3. De 5000 à 10 000;-0.034052388;2. De -5% à -1%
65;Hautes-Pyrénées;2013;2057;1. De 0 à 3000;-0.065424807;1. Moins de -5%
66;Pyrénées-Orientales;2013;4914;2. De 3000 à 5000;-0.005866882;3. De -1% à 1%
67;Bas-Rhin;2013;13043;4. De 10 000 à 20 000;0.011477317;4. De 1% à 5%
68;Haut-Rhin;2013;8713;3. De 5000 à 10 000;-0.011907462;2. De -5% à -1%
69;Rhône;2013;25914;5. Plus de 20 000;-0.014451966;2. De -5% à -1%
70;Haute-Saône;2013;2510;1. De 0 à 3000;-0.037945573;2. De -5% à -1%
71;Saône-et-Loire;2013;5514;3. De 5000 à 10 000;-0.041376912;2. De -5% à -1%
72;Sarthe;2013;6645;3. De 5000 à 10 000;-0.008652842;3. De -1% à 1%
73;Savoie;2013;4762;2. De 3000 à 5000;-0.005014626;2. De -5% à -1%
74;Haute-Savoie;2013;9893;3. De 5000 à 10 000;0.006511344;3. De -1% à 1%
75;Paris;2013;28945;5. Plus de 20 000;-0.011812502;2. De -5% à -1%
76;Seine-Maritime;2013;15574;4. De 10 000 à 20 000;-0.027475959;2. De -5% à -1%
77;Seine-et-Marne;2013;19331;4. De 10 000 à 20 000;-0.017633906;2. De -5% à -1%
78;Yvelines;2013;19886;4. De 10 000 à 20 000;0.00297574;2. De -5% à -1%
79;Deux-Sèvres;2013;3986;2. De 3000 à 5000;-0.010672623;2. De -5% à -1%
80;Somme;2013;6743;3. De 5000 à 10 000;-0.014613474;2. De -5% à -1%
81;Tarn;2013;3829;2. De 3000 à 5000;-0.02792587;2. De -5% à -1%
82;Tarn-et-Garonne;2013;2827;1. De 0 à 3000;-0.038435374;2. De -5% à -1%
83;Var;2013;10917;4. De 10 000 à 20 000;-0.028736655;2. De -5% à -1%
84;Vaucluse;2013;7171;3. De 5000 à 10 000;0.009005206;3. De -1% à 1%
85;Vendée;2013;7164;3. De 5000 à 10 000;-0.036578806;2. De -5% à -1%
86;Vienne;2013;4708;2. De 3000 à 5000;-0.035245902;3. De -1% à 1%
87;Haute-Vienne;2013;3723;2. De 3000 à 5000;-0.026666667;2. De -5% à -1%
